/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 20:01:14:942 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 20:01:24:923 10 sec: 60 operations; 6 current ops/sec; est completion in 27 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [INSERT: Count=142, Max=211839, Min=54976, Avg=67099.83, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66868.15, 90=66751, 99=155391, 99.9=211839, 99.99=211839] [Intended-INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [Intended-INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [Intended-INSERT: Count=142, Max=211839, Min=54976, Avg=67100.51, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [Intended-INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66869.33, 90=66751, 99=155391, 99.9=211839, 99.99=211839] 
2018-04-22 20:42:14:923 2460 sec: 8243 operations; 3.1 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=79, Min=79, Avg=79, 90=79, 99=79, 99.9=79, 99.99=79] [INSERTNode: Count=31, Max=433919, Min=81088, Avg=138777.81, 90=162047, 99=433919, 99.9=433919, 99.99=433919] [INSERT: Count=74, Max=433919, Min=71104, Avg=134979.89, 90=202367, 99=422911, 99.9=433919, 99.99=433919] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=43, Max=398591, Min=71104, Avg=132241.86, 90=202367, 99=398591, 99.9=398591, 99.99=398591] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=31, Max=433919, Min=81088, Avg=138777.81, 90=162047, 99=433919, 99.9=433919, 99.99=433919] [Intended-INSERT: Count=74, Max=433919, Min=71104, Avg=134979.89, 90=202367, 99=422911, 99.9=433919, 99.99=433919] [Intended-INSERTEdge: Count=43, Max=398591, Min=71104, Avg=132241.86, 90=202367, 99=398591, 99.9=398591, 99.99=398591] 
2018-04-22 20:42:24:923 2470 sec: 8278 operations; 3.5 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=75, Min=75, Avg=75, 90=75, 99=75, 99.9=75, 99.99=75] [INSERTNode: Count=36, Max=364543, Min=81024, Avg=122984, 90=151807, 99=364543, 99.9=364543, 99.99=364543] [INSERT: Count=81, Max=364543, Min=60800, Avg=123358.22, 90=172031, 99=353791, 99.9=364543, 99.99=364543] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=45, Max=353791, Min=60800, Avg=123657.6, 90=252927, 99=353791, 99.9=353791, 99.99=353791] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=364543, Min=81024, Avg=122984, 90=151807, 99=364543, 99.9=364543, 99.99=364543] [Intended-INSERT: Count=81, Max=364543, Min=60800, Avg=123358.22, 90=172031, 99=353791, 99.9=364543, 99.99=364543] [Intended-INSERTEdge: Count=45, Max=353791, Min=60800, Avg=123657.6, 90=252927, 99=353791, 99.9=353791, 99.99=353791] 
2018-04-22 20:42:34:923 2480 sec: 8310 operations; 3.2 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=73, Min=73, Avg=73, 90=73, 99=73, 99.9=73, 99.99=73] [INSERTNode: Count=32, Max=406015, Min=75776, Avg=126620, 90=151935, 99=406015, 99.9=406015, 99.99=406015] [INSERT: Count=76, Max=419583, Min=70976, Avg=131054.32, 90=172031, 99=406015, 99.9=419583, 99.99=419583] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=419583, Min=70976, Avg=134279.27, 90=259583, 99=419583, 99.9=419583, 99.99=419583] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=406015, Min=75776, Avg=126620, 90=151935, 99=406015, 99.9=406015, 99.99=406015] [Intended-INSERT: Count=76, Max=419583, Min=70976, Avg=131054.32, 90=172031, 99=406015, 99.9=419583, 99.99=419583] [Intended-INSERTEdge: Count=44, Max=419583, Min=70976, Avg=134279.27, 90=259583, 99=419583, 99.9=419583, 99.99=419583] 
2018-04-22 20:42:44:923 2490 sec: 8344 operations; 3.4 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=96, Min=96, Avg=96, 90=96, 99=96, 99.9=96, 99.99=96] [INSERTNode: Count=34, Max=343039, Min=60800, Avg=117825.41, 90=151935, 99=343039, 99.9=343039, 99.99=343039] [INSERT: Count=78, Max=482303, Min=60800, Avg=127692.51, 90=182143, 99=413439, 99.9=482303, 99.99=482303] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=44, Max=482303, Min=70976, Avg=135317.09, 90=242815, 99=482303, 99.9=482303, 99.99=482303] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=343039, Min=60800, Avg=117825.41, 90=151935, 99=343039, 99.9=343039, 99.99=343039] [Intended-INSERT: Count=78, Max=482303, Min=60800, Avg=127692.51, 90=182143, 99=413439, 99.9=482303, 99.99=482303] [Intended-INSERTEdge: Count=44, Max=482303, Min=70976, Avg=135317.09, 90=242815, 99=482303, 99.9=482303, 99.99=482303] 
2018-04-22 20:42:54:923 2500 sec: 8377 operations; 3.3 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=93, Min=93, Avg=93, 90=93, 99=93, 99.9=93, 99.99=93] [INSERTNode: Count=32, Max=352767, Min=60960, Avg=131851.5, 90=162047, 99=352767, 99.9=352767, 99.99=352767] [INSERT: Count=77, Max=492799, Min=60960, Avg=129352.52, 90=159103, 99=352767, 99.9=492799, 99.99=492799] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=45, Max=492799, Min=81088, Avg=127575.47, 90=159103, 99=492799, 99.9=492799, 99.99=492799] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=352767, Min=60960, Avg=131851.5, 90=162047, 99=352767, 99.9=352767, 99.99=352767] [Intended-INSERT: Count=77, Max=492799, Min=60960, Avg=129352.52, 90=159103, 99=352767, 99.9=492799, 99.99=492799] [Intended-INSERTEdge: Count=45, Max=492799, Min=81088, Avg=127575.47, 90=159103, 99=492799, 99.9=492799, 99.99=492799] 
2018-04-22 20:43:04:923 2510 sec: 8410 operations; 3.3 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=89, Min=89, Avg=89, 90=89, 99=89, 99.9=89, 99.99=89] [INSERTNode: Count=34, Max=357631, Min=70912, Avg=135598.12, 90=202495, 99=357631, 99.9=357631, 99.99=357631] [INSERT: Count=77, Max=404991, Min=70912, Avg=130930.7, 90=182271, 99=357631, 99.9=404991, 99.99=404991] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=43, Max=404991, Min=81088, Avg=127240.19, 90=169087, 99=404991, 99.9=404991, 99.99=404991] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=357631, Min=70912, Avg=135598.12, 90=202495, 99=357631, 99.9=357631, 99.99=357631] [Intended-INSERT: Count=77, Max=404991, Min=70912, Avg=130930.7, 90=182271, 99=357631, 99.9=404991, 99.99=404991] [Intended-INSERTEdge: Count=43, Max=404991, Min=81088, Avg=127240.19, 90=169087, 99=404991, 99.9=404991, 99.99=404991] 
2018-04-22 20:43:14:923 2520 sec: 8443 operations; 3.3 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=85, Min=85, Avg=85, 90=85, 99=85, 99.9=85, 99.99=85] [INSERTNode: Count=32, Max=345599, Min=70848, Avg=122881, 90=171903, 99=345599, 99.9=345599, 99.99=345599] [INSERT: Count=77, Max=697343, Min=70848, Avg=129870.55, 90=171903, 99=444159, 99.9=697343, 99.99=697343] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=45, Max=697343, Min=70912, Avg=134840.89, 90=182143, 99=697343, 99.9=697343, 99.99=697343] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=345599, Min=70848, Avg=122881, 90=171903, 99=345599, 99.9=345599, 99.99=345599] [Intended-INSERT: Count=77, Max=697343, Min=70848, Avg=129870.55, 90=171903, 99=444159, 99.9=697343, 99.99=697343] [Intended-INSERTEdge: Count=45, Max=697343, Min=70912, Avg=134840.89, 90=182143, 99=697343, 99.9=697343, 99.99=697343] 
2018-04-22 20:43:24:923 2530 sec: 8475 operations; 3.2 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=81, Min=81, Avg=81, 90=81, 99=81, 99.9=81, 99.99=81] [INSERTNode: Count=33, Max=400639, Min=70976, Avg=129358.55, 90=182143, 99=400639, 99.9=400639, 99.99=400639] [INSERT: Count=75, Max=400639, Min=70976, Avg=132375.89, 90=182143, 99=336127, 99.9=400639, 99.99=400639] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=42, Max=336127, Min=79232, Avg=134746.67, 90=172159, 99=336127, 99.9=336127, 99.99=336127] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=400639, Min=70976, Avg=129358.55, 90=182143, 99=400639, 99.9=400639, 99.99=400639] [Intended-INSERT: Count=76, Max=400639, Min=70976, Avg=132364.63, 90=172159, 99=336127, 99.9=400639, 99.99=400639] [Intended-INSERTEdge: Count=43, Max=336127, Min=79232, Avg=134671.63, 90=172159, 99=336127, 99.9=336127, 99.99=336127] 
2018-04-22 20:43:34:923 2540 sec: 8510 operations; 3.5 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=79, Min=79, Avg=79, 90=79, 99=79, 99.9=79, 99.99=79] [INSERTNode: Count=34, Max=307199, Min=80896, Avg=125925.65, 90=269823, 99=307199, 99.9=307199, 99.99=307199] [INSERT: Count=81, Max=568831, Min=73216, Avg=123972.35, 90=182143, 99=307199, 99.9=568831, 99.99=568831] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=47, Max=568831, Min=73216, Avg=122559.32, 90=131839, 99=568831, 99.9=568831, 99.99=568831] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=35, Max=307199, Min=80896, Avg=124641.83, 90=269823, 99=307199, 99.9=307199, 99.99=307199] [Intended-INSERT: Count=81, Max=568831, Min=73216, Avg=123348.54, 90=182143, 99=307199, 99.9=568831, 99.99=568831] [Intended-INSERTEdge: Count=46, Max=568831, Min=73216, Avg=122364.52, 90=131839, 99=568831, 99.9=568831, 99.99=568831] 
2018-04-22 20:43:44:923 2550 sec: 8545 operations; 3.5 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=106, Min=106, Avg=106, 90=106, 99=106, 99.9=106, 99.99=106] [INSERTNode: Count=35, Max=382975, Min=70976, Avg=115628.8, 90=151807, 99=382975, 99.9=382975, 99.99=382975] [INSERT: Count=82, Max=382975, Min=70976, Avg=122323.9, 90=162047, 99=311551, 99.9=382975, 99.99=382975] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=47, Max=311551, Min=81152, Avg=127309.62, 90=162047, 99=311551, 99.9=311551, 99.99=311551] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=382975, Min=70976, Avg=116647.53, 90=151807, 99=382975, 99.9=382975, 99.99=382975] [Intended-INSERT: Count=81, Max=382975, Min=70976, Avg=122834.17, 90=162047, 99=311551, 99.9=382975, 99.99=382975] [Intended-INSERTEdge: Count=47, Max=311551, Min=81152, Avg=127309.62, 90=162047, 99=311551, 99.9=311551, 99.99=311551] 
2018-04-22 20:43:54:923 2560 sec: 8578 operations; 3.3 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=103, Min=103, Avg=103, 90=103, 99=103, 99.9=103, 99.99=103] [INSERTNode: Count=34, Max=429823, Min=70912, Avg=136628.71, 90=261375, 99=429823, 99.9=429823, 99.99=429823] [INSERT: Count=78, Max=429823, Min=60928, Avg=128221.74, 90=184191, 99=401919, 99.9=429823, 99.99=429823] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=340991, Min=60928, Avg=121725.45, 90=172159, 99=340991, 99.9=340991, 99.99=340991] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=429823, Min=70912, Avg=136628.71, 90=261375, 99=429823, 99.9=429823, 99.99=429823] [Intended-INSERT: Count=78, Max=429823, Min=60928, Avg=128221.74, 90=184191, 99=401919, 99.9=429823, 99.99=429823] [Intended-INSERTEdge: Count=44, Max=340991, Min=60928, Avg=121725.45, 90=172159, 99=340991, 99.9=340991, 99.99=340991] 
