/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-23 09:38:28:579 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-23 09:38:38:563 10 sec: 33 operations; 3.3 current ops/sec; est completion in 50 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] [Intended-INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [Intended-INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [Intended-INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [Intended-INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] 
2018-04-23 10:13:08:563 2080 sec: 7893 operations; 3.6 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=144, Min=144, Avg=144, 90=144, 99=144, 99.9=144, 99.99=144] [INSERTNode: Count=37, Max=432383, Min=70976, Avg=138016.86, 90=190719, 99=432383, 99.9=432383, 99.99=432383] [INSERT: Count=73, Max=432383, Min=70976, Avg=138221.15, 90=212607, 99=422399, 99.9=432383, 99.99=432383] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=36, Max=325375, Min=71104, Avg=138431.11, 90=204671, 99=325375, 99.9=325375, 99.99=325375] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=432383, Min=70976, Avg=138477.33, 90=190719, 99=432383, 99.9=432383, 99.99=432383] [Intended-INSERT: Count=72, Max=432383, Min=70976, Avg=138454.22, 90=212607, 99=422399, 99.9=432383, 99.99=432383] [Intended-INSERTEdge: Count=36, Max=325375, Min=71104, Avg=138431.11, 90=204671, 99=325375, 99.9=325375, 99.99=325375] 
2018-04-23 10:13:18:563 2090 sec: 7931 operations; 3.8 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=139, Min=139, Avg=139, 90=139, 99=139, 99.9=139, 99.99=139] [INSERTNode: Count=37, Max=342271, Min=68160, Avg=128594.16, 90=162047, 99=342271, 99.9=342271, 99.99=342271] [INSERT: Count=75, Max=342271, Min=68160, Avg=132909.65, 90=192383, 99=328959, 99.9=342271, 99.99=342271] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=38, Max=328959, Min=81024, Avg=137111.58, 90=192383, 99=328959, 99.9=328959, 99.99=328959] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=342271, Min=68160, Avg=128594.16, 90=162047, 99=342271, 99.9=342271, 99.99=342271] [Intended-INSERT: Count=75, Max=342271, Min=68160, Avg=132909.65, 90=192383, 99=328959, 99.9=342271, 99.99=342271] [Intended-INSERTEdge: Count=38, Max=328959, Min=81024, Avg=137111.58, 90=192383, 99=328959, 99.9=328959, 99.99=328959] 
2018-04-23 10:13:28:563 2100 sec: 7969 operations; 3.8 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=163, Min=163, Avg=163, 90=163, 99=163, 99.9=163, 99.99=163] [INSERTNode: Count=38, Max=363007, Min=75968, Avg=134612.21, 90=202367, 99=363007, 99.9=363007, 99.99=363007] [INSERT: Count=76, Max=363007, Min=70912, Avg=130635.37, 90=182143, 99=322303, 99.9=363007, 99.99=363007] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=38, Max=318975, Min=70912, Avg=126658.53, 90=162047, 99=318975, 99.9=318975, 99.99=318975] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=363007, Min=75968, Avg=134612.21, 90=202367, 99=363007, 99.9=363007, 99.99=363007] [Intended-INSERT: Count=76, Max=363007, Min=70912, Avg=130635.37, 90=182143, 99=322303, 99.9=363007, 99.99=363007] [Intended-INSERTEdge: Count=38, Max=318975, Min=70912, Avg=126658.53, 90=162047, 99=318975, 99.9=318975, 99.99=318975] 
2018-04-23 10:13:38:563 2110 sec: 8006 operations; 3.7 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=157, Min=157, Avg=157, 90=157, 99=157, 99.9=157, 99.99=157] [INSERTNode: Count=37, Max=447487, Min=70976, Avg=142237.41, 90=172031, 99=447487, 99.9=447487, 99.99=447487] [INSERT: Count=74, Max=447487, Min=70976, Avg=136068.32, 90=227455, 99=381951, 99.9=447487, 99.99=447487] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=37, Max=358399, Min=71040, Avg=129899.24, 90=172159, 99=358399, 99.9=358399, 99.99=358399] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=447487, Min=70976, Avg=142237.41, 90=172031, 99=447487, 99.9=447487, 99.99=447487] [Intended-INSERT: Count=74, Max=447487, Min=70976, Avg=136068.32, 90=227455, 99=381951, 99.9=447487, 99.99=447487] [Intended-INSERTEdge: Count=37, Max=358399, Min=71040, Avg=129899.24, 90=172159, 99=358399, 99.9=358399, 99.99=358399] 
2018-04-23 10:13:48:563 2120 sec: 8041 operations; 3.5 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=150, Min=150, Avg=150, 90=150, 99=150, 99.9=150, 99.99=150] [INSERTNode: Count=36, Max=328703, Min=70912, Avg=132224.89, 90=151935, 99=328703, 99.9=328703, 99.99=328703] [INSERT: Count=71, Max=580095, Min=70912, Avg=140675.61, 90=241151, 99=351743, 99.9=580095, 99.99=580095] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=35, Max=580095, Min=81152, Avg=149367.77, 90=241151, 99=580095, 99.9=580095, 99.99=580095] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=328703, Min=70912, Avg=132224.89, 90=151935, 99=328703, 99.9=328703, 99.99=328703] [Intended-INSERT: Count=71, Max=580095, Min=70912, Avg=140675.61, 90=241151, 99=351743, 99.9=580095, 99.99=580095] [Intended-INSERTEdge: Count=35, Max=580095, Min=81152, Avg=149367.77, 90=241151, 99=580095, 99.9=580095, 99.99=580095] 
2018-04-23 10:13:58:563 2130 sec: 8078 operations; 3.7 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=145, Min=145, Avg=145, 90=145, 99=145, 99.9=145, 99.99=145] [INSERTNode: Count=36, Max=355327, Min=81024, Avg=126370.67, 90=151935, 99=355327, 99.9=355327, 99.99=355327] [INSERT: Count=73, Max=465663, Min=70912, Avg=133365.92, 90=192383, 99=406271, 99.9=465663, 99.99=465663] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=37, Max=465663, Min=70912, Avg=140172.11, 90=162047, 99=465663, 99.9=465663, 99.99=465663] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=355327, Min=81024, Avg=126370.67, 90=151935, 99=355327, 99.9=355327, 99.99=355327] [Intended-INSERT: Count=73, Max=465663, Min=70912, Avg=133365.92, 90=192383, 99=406271, 99.9=465663, 99.99=465663] [Intended-INSERTEdge: Count=37, Max=465663, Min=70912, Avg=140172.11, 90=162047, 99=465663, 99.9=465663, 99.99=465663] 
2018-04-23 10:14:08:563 2140 sec: 8114 operations; 3.6 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=168, Min=168, Avg=168, 90=168, 99=168, 99.9=168, 99.99=168] [INSERTNode: Count=37, Max=460287, Min=80960, Avg=148998.92, 90=242815, 99=460287, 99.9=460287, 99.99=460287] [INSERT: Count=73, Max=460287, Min=70912, Avg=140847.34, 90=242815, 99=416255, 99.9=460287, 99.99=460287] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=36, Max=416255, Min=70912, Avg=132469.33, 90=202367, 99=416255, 99.9=416255, 99.99=416255] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=460287, Min=80960, Avg=149000.65, 90=242815, 99=460287, 99.9=460287, 99.99=460287] [Intended-INSERT: Count=73, Max=460287, Min=70912, Avg=140848.22, 90=242815, 99=416255, 99.9=460287, 99.99=460287] [Intended-INSERTEdge: Count=36, Max=416255, Min=70912, Avg=132469.33, 90=202367, 99=416255, 99.9=416255, 99.99=416255] 
2018-04-23 10:14:18:563 2150 sec: 8152 operations; 3.8 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=161, Min=161, Avg=161, 90=161, 99=161, 99.9=161, 99.99=161] [INSERTNode: Count=38, Max=438527, Min=70912, Avg=133708.63, 90=161919, 99=438527, 99.9=438527, 99.99=438527] [INSERT: Count=76, Max=438527, Min=70912, Avg=131143.16, 90=162047, 99=328191, 99.9=438527, 99.99=438527] [GCS_TIME: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [INSERTEdge: Count=38, Max=328191, Min=70912, Avg=128577.68, 90=162047, 99=328191, 99.9=328191, 99.99=328191] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=438527, Min=70912, Avg=133708.63, 90=161919, 99=438527, 99.9=438527, 99.99=438527] [Intended-INSERT: Count=76, Max=438527, Min=70912, Avg=131143.16, 90=162047, 99=328191, 99.9=438527, 99.99=438527] [Intended-INSERTEdge: Count=38, Max=328191, Min=70912, Avg=128577.68, 90=162047, 99=328191, 99.9=328191, 99.99=328191] 
2018-04-23 10:14:28:563 2160 sec: 8190 operations; 3.8 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=154, Min=154, Avg=154, 90=154, 99=154, 99.9=154, 99.99=154] [INSERTNode: Count=37, Max=439551, Min=70848, Avg=133860.32, 90=235263, 99=439551, 99.9=439551, 99.99=439551] [INSERT: Count=75, Max=439551, Min=70848, Avg=132804.27, 90=235263, 99=384255, 99.9=439551, 99.99=439551] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=38, Max=383487, Min=76608, Avg=131776, 90=175871, 99=383487, 99.9=383487, 99.99=383487] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=439551, Min=70848, Avg=133860.32, 90=235263, 99=439551, 99.9=439551, 99.99=439551] [Intended-INSERT: Count=75, Max=439551, Min=70848, Avg=132804.27, 90=235263, 99=384255, 99.9=439551, 99.99=439551] [Intended-INSERTEdge: Count=38, Max=383487, Min=76608, Avg=131776, 90=175871, 99=383487, 99.9=383487, 99.99=383487] 
2018-04-23 10:14:38:563 2170 sec: 8227 operations; 3.7 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=150, Min=150, Avg=150, 90=150, 99=150, 99.9=150, 99.99=150] [INSERTNode: Count=38, Max=409343, Min=81024, Avg=135488.84, 90=173183, 99=409343, 99.9=409343, 99.99=409343] [INSERT: Count=75, Max=409343, Min=77248, Avg=133986.56, 90=196351, 99=403455, 99.9=409343, 99.99=409343] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=37, Max=403455, Min=77248, Avg=132443.68, 90=161791, 99=403455, 99.9=403455, 99.99=403455] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=409343, Min=81024, Avg=135488.84, 90=173183, 99=409343, 99.9=409343, 99.99=409343] [Intended-INSERT: Count=75, Max=409343, Min=77248, Avg=133986.56, 90=196351, 99=403455, 99.9=409343, 99.99=409343] [Intended-INSERTEdge: Count=37, Max=403455, Min=77248, Avg=132443.68, 90=161791, 99=403455, 99.9=403455, 99.99=403455] 
2018-04-23 10:14:48:563 2180 sec: 8265 operations; 3.8 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=173, Min=173, Avg=173, 90=173, 99=173, 99.9=173, 99.99=173] [INSERTNode: Count=38, Max=369407, Min=80960, Avg=130706.53, 90=171903, 99=369407, 99.9=369407, 99.99=369407] [INSERT: Count=76, Max=405247, Min=80960, Avg=131761.26, 90=172159, 99=369407, 99.9=405247, 99.99=405247] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=38, Max=405247, Min=81152, Avg=132816, 90=172159, 99=405247, 99.9=405247, 99.99=405247] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=369407, Min=80960, Avg=130706.53, 90=171903, 99=369407, 99.9=369407, 99.99=369407] [Intended-INSERT: Count=76, Max=405247, Min=80960, Avg=131761.26, 90=172159, 99=369407, 99.9=405247, 99.99=405247] [Intended-INSERTEdge: Count=38, Max=405247, Min=81152, Avg=132816, 90=172159, 99=405247, 99.9=405247, 99.99=405247] 
