/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 12:53:07:060 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 12:53:17:044 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [INSERT: Count=76, Max=493567, Min=61312, Avg=125291.16, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122954.79, 90=212479, 99=304639, 99.9=304639, 99.99=304639] [Intended-INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [Intended-INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [Intended-INSERT: Count=76, Max=493567, Min=61312, Avg=125292, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [Intended-INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122956.28, 90=212479, 99=304639, 99.9=304639, 99.99=304639] 
2018-04-22 13:22:47:044 1780 sec: 7312 operations; 4.2 current ops/sec; est completion in 10 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=26, Min=26, Avg=26, 90=26, 99=26, 99.9=26, 99.99=26] [INSERTNode: Count=41, Max=367615, Min=60800, Avg=109341.66, 90=212479, 99=367615, 99.9=367615, 99.99=367615] [INSERT: Count=96, Max=367615, Min=60800, Avg=102992.67, 90=182143, 99=354047, 99.9=367615, 99.99=367615] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=55, Max=354047, Min=60864, Avg=98259.78, 90=142847, 99=291839, 99.9=354047, 99.99=354047] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=367615, Min=60800, Avg=109341.66, 90=212479, 99=367615, 99.9=367615, 99.99=367615] [Intended-INSERT: Count=96, Max=367615, Min=60800, Avg=102992.67, 90=182143, 99=354047, 99.9=367615, 99.99=367615] [Intended-INSERTEdge: Count=55, Max=354047, Min=60864, Avg=98259.78, 90=142847, 99=291839, 99.9=354047, 99.99=354047] 
2018-04-22 13:22:57:044 1790 sec: 7354 operations; 4.2 current ops/sec; est completion in 10 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=30, Min=30, Avg=30, 90=30, 99=30, 99.9=30, 99.99=30] [INSERTNode: Count=42, Max=266495, Min=60832, Avg=101744.38, 90=162047, 99=266495, 99.9=266495, 99.99=266495] [INSERT: Count=98, Max=275199, Min=60832, Avg=103270.2, 90=172159, 99=266495, 99.9=275199, 99.99=275199] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=56, Max=275199, Min=60928, Avg=104414.57, 90=172159, 99=255359, 99.9=275199, 99.99=275199] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=266495, Min=60832, Avg=101747.43, 90=162175, 99=266495, 99.9=266495, 99.99=266495] [Intended-INSERT: Count=98, Max=275199, Min=60832, Avg=103271.51, 90=172159, 99=266495, 99.9=275199, 99.99=275199] [Intended-INSERTEdge: Count=56, Max=275199, Min=60928, Avg=104414.57, 90=172159, 99=255359, 99.9=275199, 99.99=275199] 
2018-04-22 13:23:07:044 1800 sec: 7393 operations; 3.9 current ops/sec; est completion in 10 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=33, Min=33, Avg=33, 90=33, 99=33, 99.9=33, 99.99=33] [INSERTNode: Count=39, Max=361215, Min=56128, Avg=111860.92, 90=151935, 99=361215, 99.9=361215, 99.99=361215] [INSERT: Count=92, Max=361215, Min=56128, Avg=108556.35, 90=183295, 99=329215, 99.9=361215, 99.99=361215] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=53, Max=329215, Min=60928, Avg=106124.68, 90=183295, 99=305151, 99.9=329215, 99.99=329215] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=361215, Min=56128, Avg=111860.92, 90=151935, 99=361215, 99.9=361215, 99.99=361215] [Intended-INSERT: Count=92, Max=361215, Min=56128, Avg=108556.35, 90=183295, 99=329215, 99.9=361215, 99.99=361215] [Intended-INSERTEdge: Count=53, Max=329215, Min=60928, Avg=106124.68, 90=183295, 99=305151, 99.9=329215, 99.99=329215] 
2018-04-22 13:23:17:044 1810 sec: 7433 operations; 4 current ops/sec; est completion in 10 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=37, Min=37, Avg=37, 90=37, 99=37, 99.9=37, 99.99=37] [INSERTNode: Count=41, Max=379135, Min=60832, Avg=100508.1, 90=132863, 99=379135, 99.9=379135, 99.99=379135] [INSERT: Count=95, Max=379135, Min=60832, Avg=104914.69, 90=141823, 99=341759, 99.9=379135, 99.99=379135] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=54, Max=341759, Min=60928, Avg=108260.44, 90=159615, 99=333311, 99.9=341759, 99.99=341759] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=379135, Min=60832, Avg=100509.66, 90=132863, 99=379135, 99.9=379135, 99.99=379135] [Intended-INSERT: Count=96, Max=379135, Min=60832, Avg=104561.5, 90=141823, 99=341759, 99.9=379135, 99.99=379135] [Intended-INSERTEdge: Count=55, Max=341759, Min=60928, Avg=107581.96, 90=159615, 99=333311, 99.9=341759, 99.99=341759] 
2018-04-22 13:23:27:044 1820 sec: 7476 operations; 4.3 current ops/sec; est completion in 10 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=39, Min=39, Avg=39, 90=39, 99=39, 99.9=39, 99.99=39] [INSERTNode: Count=43, Max=374271, Min=53760, Avg=101912.56, 90=161919, 99=374271, 99.9=374271, 99.99=374271] [INSERT: Count=100, Max=374271, Min=53760, Avg=98576.8, 90=141823, 99=263167, 99.9=374271, 99.99=374271] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=57, Max=263167, Min=60832, Avg=96060.35, 90=121599, 99=248447, 99.9=263167, 99.99=263167] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=374271, Min=53760, Avg=101912.56, 90=161919, 99=374271, 99.9=374271, 99.99=374271] [Intended-INSERT: Count=99, Max=374271, Min=53760, Avg=98856.57, 90=141823, 99=263167, 99.9=374271, 99.99=374271] [Intended-INSERTEdge: Count=56, Max=263167, Min=60832, Avg=96510, 90=121599, 99=248447, 99.9=263167, 99.99=263167] 
2018-04-22 13:23:37:044 1830 sec: 7517 operations; 4.1 current ops/sec; est completion in 10 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=44, Min=44, Avg=44, 90=44, 99=44, 99.9=44, 99.99=44] [INSERTNode: Count=41, Max=334079, Min=60800, Avg=105544.2, 90=131711, 99=334079, 99.9=334079, 99.99=334079] [INSERT: Count=96, Max=356863, Min=60800, Avg=105833.67, 90=162047, 99=334079, 99.9=356863, 99.99=356863] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=55, Max=356863, Min=60864, Avg=106049.45, 90=172159, 99=258943, 99.9=356863, 99.99=356863] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=334079, Min=60800, Avg=105544.2, 90=131711, 99=334079, 99.9=334079, 99.99=334079] [Intended-INSERT: Count=96, Max=356863, Min=60800, Avg=105833.67, 90=162047, 99=334079, 99.9=356863, 99.99=356863] [Intended-INSERTEdge: Count=55, Max=356863, Min=60864, Avg=106049.45, 90=172159, 99=258943, 99.9=356863, 99.99=356863] 
2018-04-22 13:23:47:044 1840 sec: 7558 operations; 4.1 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=47, Min=47, Avg=47, 90=47, 99=47, 99.9=47, 99.99=47] [INSERTNode: Count=41, Max=262911, Min=55904, Avg=101297.17, 90=135679, 99=262911, 99.9=262911, 99.99=262911] [INSERT: Count=94, Max=489471, Min=55904, Avg=106038.13, 90=135679, 99=453119, 99.9=489471, 99.99=489471] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=53, Max=489471, Min=60736, Avg=109705.66, 90=131839, 99=453119, 99.9=489471, 99.99=489471] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=262911, Min=55904, Avg=101297.17, 90=135679, 99=262911, 99.9=262911, 99.99=262911] [Intended-INSERT: Count=94, Max=489471, Min=55904, Avg=106038.13, 90=135679, 99=453119, 99.9=489471, 99.99=489471] [Intended-INSERTEdge: Count=53, Max=489471, Min=60736, Avg=109705.66, 90=131839, 99=453119, 99.9=489471, 99.99=489471] 
2018-04-22 13:23:57:044 1850 sec: 7600 operations; 4.2 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=51, Min=51, Avg=51, 90=51, 99=51, 99.9=51, 99.99=51] [INSERTNode: Count=41, Max=355327, Min=55456, Avg=98637.27, 90=136191, 99=355327, 99.9=355327, 99.99=355327] [INSERT: Count=97, Max=366847, Min=55456, Avg=102947.13, 90=136191, 99=355327, 99.9=366847, 99.99=366847] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=366847, Min=59808, Avg=106102.57, 90=122623, 99=330239, 99.9=366847, 99.99=366847] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=355327, Min=55456, Avg=98049.52, 90=136191, 99=355327, 99.9=355327, 99.99=355327] [Intended-INSERT: Count=98, Max=366847, Min=55456, Avg=102651.27, 90=136191, 99=355327, 99.9=366847, 99.99=366847] [Intended-INSERTEdge: Count=56, Max=366847, Min=59808, Avg=106102.57, 90=122623, 99=330239, 99.9=366847, 99.99=366847] 
2018-04-22 13:24:07:044 1860 sec: 7641 operations; 4.1 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=54, Min=54, Avg=54, 90=54, 99=54, 99.9=54, 99.99=54] [INSERTNode: Count=41, Max=374527, Min=60864, Avg=98657.56, 90=172031, 99=374527, 99.9=374527, 99.99=374527] [INSERT: Count=96, Max=374527, Min=58496, Avg=104280, 90=142079, 99=371455, 99.9=374527, 99.99=374527] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=55, Max=371455, Min=58496, Avg=108471.27, 90=142079, 99=251007, 99.9=371455, 99.99=371455] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=374527, Min=60864, Avg=99276.8, 90=172031, 99=374527, 99.9=374527, 99.99=374527] [Intended-INSERT: Count=95, Max=374527, Min=58496, Avg=104599.92, 90=172031, 99=371455, 99.9=374527, 99.99=374527] [Intended-INSERTEdge: Count=55, Max=371455, Min=58496, Avg=108471.27, 90=142079, 99=251007, 99.9=371455, 99.99=371455] 
2018-04-22 13:24:17:044 1870 sec: 7679 operations; 3.8 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=57, Min=57, Avg=57, 90=57, 99=57, 99.9=57, 99.99=57] [INSERTNode: Count=38, Max=367871, Min=70848, Avg=103946.95, 90=202367, 99=367871, 99.9=367871, 99.99=367871] [INSERT: Count=90, Max=367871, Min=67392, Avg=110839.82, 90=212479, 99=344063, 99.9=367871, 99.99=367871] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=52, Max=344063, Min=67392, Avg=115876.92, 90=212479, 99=328959, 99.9=344063, 99.99=344063] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=367871, Min=70848, Avg=103946.95, 90=202367, 99=367871, 99.9=367871, 99.99=367871] [Intended-INSERT: Count=90, Max=367871, Min=67392, Avg=110839.82, 90=212479, 99=344063, 99.9=367871, 99.99=367871] [Intended-INSERTEdge: Count=52, Max=344063, Min=67392, Avg=115876.92, 90=212479, 99=328959, 99.9=344063, 99.99=344063] 
2018-04-22 13:24:27:044 1880 sec: 7722 operations; 4.3 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=59, Min=59, Avg=59, 90=59, 99=59, 99.9=59, 99.99=59] [INSERTNode: Count=43, Max=359935, Min=60800, Avg=108277.58, 90=267519, 99=359935, 99.9=359935, 99.99=359935] [INSERT: Count=100, Max=359935, Min=60800, Avg=99600.64, 90=181887, 99=288255, 99.9=359935, 99.99=359935] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=57, Max=282879, Min=60896, Avg=93054.88, 90=131839, 99=262911, 99.9=282879, 99.99=282879] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=359935, Min=60800, Avg=108277.58, 90=267519, 99=359935, 99.9=359935, 99.99=359935] [Intended-INSERT: Count=100, Max=359935, Min=60800, Avg=99600.64, 90=181887, 99=288255, 99.9=359935, 99.99=359935] [Intended-INSERTEdge: Count=57, Max=282879, Min=60896, Avg=93054.88, 90=131839, 99=262911, 99.9=282879, 99.99=282879] 
