/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 07:43:05:995 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 07:43:15:977 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] [Intended-INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [Intended-INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [Intended-INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [Intended-INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] 
2018-04-22 08:13:15:977 1810 sec: 7621 operations; 4.2 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=34, Min=34, Avg=34, 90=34, 99=34, 99.9=34, 99.99=34] [INSERTNode: Count=42, Max=339967, Min=59680, Avg=96672.76, 90=141823, 99=339967, 99.9=339967, 99.99=339967] [INSERT: Count=98, Max=548351, Min=54848, Avg=101324.57, 90=141823, 99=339967, 99.9=548351, 99.99=548351] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=548351, Min=54848, Avg=104813.43, 90=121663, 99=285439, 99.9=548351, 99.99=548351] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=339967, Min=59680, Avg=96672.76, 90=141823, 99=339967, 99.9=339967, 99.99=339967] [Intended-INSERT: Count=98, Max=548351, Min=54848, Avg=101324.57, 90=141823, 99=339967, 99.9=548351, 99.99=548351] [Intended-INSERTEdge: Count=56, Max=548351, Min=54848, Avg=104813.43, 90=121663, 99=285439, 99.9=548351, 99.99=548351] 
2018-04-22 08:13:25:977 1820 sec: 7662 operations; 4.1 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=40, Min=40, Avg=40, 90=40, 99=40, 99.9=40, 99.99=40] [INSERTNode: Count=41, Max=319487, Min=60768, Avg=103870.05, 90=187263, 99=319487, 99.9=319487, 99.99=319487] [INSERT: Count=96, Max=374527, Min=60768, Avg=104409, 90=187263, 99=354559, 99.9=374527, 99.99=374527] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=55, Max=374527, Min=60864, Avg=104810.76, 90=192383, 99=354559, 99.9=374527, 99.99=374527] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=319487, Min=60768, Avg=103870.05, 90=187263, 99=319487, 99.9=319487, 99.99=319487] [Intended-INSERT: Count=96, Max=374527, Min=60768, Avg=104409, 90=187263, 99=354559, 99.9=374527, 99.99=374527] [Intended-INSERTEdge: Count=55, Max=374527, Min=60864, Avg=104810.76, 90=192383, 99=354559, 99.9=374527, 99.99=374527] 
2018-04-22 08:13:35:977 1830 sec: 7702 operations; 4 current ops/sec; est completion in 9 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=40, Min=40, Avg=40, 90=40, 99=40, 99.9=40, 99.99=40] [INSERTNode: Count=40, Max=335871, Min=60896, Avg=102380, 90=205439, 99=335871, 99.9=335871, 99.99=335871] [INSERT: Count=94, Max=504319, Min=60896, Avg=104874.72, 90=205439, 99=335871, 99.9=504319, 99.99=504319] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=54, Max=504319, Min=60896, Avg=106722.67, 90=200959, 99=281855, 99.9=504319, 99.99=504319] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=335871, Min=60896, Avg=102380, 90=205439, 99=335871, 99.9=335871, 99.99=335871] [Intended-INSERT: Count=94, Max=504319, Min=60896, Avg=104874.72, 90=205439, 99=335871, 99.9=504319, 99.99=504319] [Intended-INSERTEdge: Count=54, Max=504319, Min=60896, Avg=106722.67, 90=200959, 99=281855, 99.9=504319, 99.99=504319] 
2018-04-22 08:13:45:977 1840 sec: 7745 operations; 4.3 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=44, Min=44, Avg=44, 90=44, 99=44, 99.9=44, 99.99=44] [INSERTNode: Count=42, Max=374527, Min=60864, Avg=97172.19, 90=121663, 99=374527, 99.9=374527, 99.99=374527] [INSERT: Count=99, Max=374527, Min=60800, Avg=101334.95, 90=131839, 99=308735, 99.9=374527, 99.99=374527] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=57, Max=308735, Min=60800, Avg=104402.25, 90=232959, 99=290815, 99.9=308735, 99.99=308735] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=374527, Min=60864, Avg=97172.19, 90=121663, 99=374527, 99.9=374527, 99.99=374527] [Intended-INSERT: Count=99, Max=374527, Min=60800, Avg=101334.95, 90=131839, 99=308735, 99.9=374527, 99.99=374527] [Intended-INSERTEdge: Count=57, Max=308735, Min=60800, Avg=104402.25, 90=232959, 99=290815, 99.9=308735, 99.99=308735] 
2018-04-22 08:13:55:977 1850 sec: 7787 operations; 4.2 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=46, Min=46, Avg=46, 90=46, 99=46, 99.9=46, 99.99=46] [INSERTNode: Count=42, Max=262143, Min=60928, Avg=101534.1, 90=180223, 99=262143, 99.9=262143, 99.99=262143] [INSERT: Count=98, Max=378879, Min=60896, Avg=102984, 90=161919, 99=378623, 99.9=378879, 99.99=378879] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=378879, Min=60896, Avg=104071.43, 90=151295, 99=378623, 99.9=378879, 99.99=378879] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=262143, Min=60928, Avg=101534.1, 90=180223, 99=262143, 99.9=262143, 99.99=262143] [Intended-INSERT: Count=98, Max=378879, Min=60896, Avg=102984, 90=161919, 99=378623, 99.9=378879, 99.99=378879] [Intended-INSERTEdge: Count=56, Max=378879, Min=60896, Avg=104071.43, 90=151295, 99=378623, 99.9=378879, 99.99=378879] 
2018-04-22 08:14:05:977 1860 sec: 7829 operations; 4.2 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=49, Min=49, Avg=49, 90=49, 99=49, 99.9=49, 99.99=49] [INSERTNode: Count=42, Max=359679, Min=60896, Avg=97218.29, 90=121599, 99=359679, 99.9=359679, 99.99=359679] [INSERT: Count=98, Max=359679, Min=60896, Avg=102079.84, 90=131711, 99=342015, 99.9=359679, 99.99=359679] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=56, Max=342015, Min=60928, Avg=105726, 90=141823, 99=317183, 99.9=342015, 99.99=342015] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=359679, Min=60896, Avg=97218.29, 90=121599, 99=359679, 99.9=359679, 99.99=359679] [Intended-INSERT: Count=98, Max=359679, Min=60896, Avg=102079.84, 90=131711, 99=342015, 99.9=359679, 99.99=359679] [Intended-INSERTEdge: Count=56, Max=342015, Min=60928, Avg=105726, 90=141823, 99=317183, 99.9=342015, 99.99=342015] 
2018-04-22 08:14:15:977 1870 sec: 7869 operations; 4 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=51, Min=51, Avg=51, 90=51, 99=51, 99.9=51, 99.99=51] [INSERTNode: Count=40, Max=348159, Min=60832, Avg=110788.8, 90=182143, 99=348159, 99.9=348159, 99.99=348159] [INSERT: Count=93, Max=348159, Min=60832, Avg=107956.47, 90=182143, 99=344063, 99.9=348159, 99.99=348159] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=52, Max=344063, Min=60960, Avg=106295.08, 90=131711, 99=317439, 99.9=344063, 99.99=344063] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=348159, Min=60832, Avg=110063.61, 90=182143, 99=348159, 99.9=348159, 99.99=348159] [Intended-INSERT: Count=93, Max=348159, Min=60832, Avg=107956.47, 90=182143, 99=344063, 99.9=348159, 99.99=348159] [Intended-INSERTEdge: Count=52, Max=344063, Min=60960, Avg=106295.08, 90=131711, 99=317439, 99.9=344063, 99.99=344063] 
2018-04-22 08:14:25:977 1880 sec: 7912 operations; 4.3 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=53, Min=53, Avg=53, 90=53, 99=53, 99.9=53, 99.99=53] [INSERTNode: Count=44, Max=324351, Min=60864, Avg=97992.36, 90=146431, 99=324351, 99.9=324351, 99.99=324351] [INSERT: Count=101, Max=371199, Min=60864, Avg=98442.14, 90=146431, 99=324351, 99.9=371199, 99.99=371199] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=58, Max=371199, Min=60864, Avg=98483.59, 90=121599, 99=258303, 99.9=371199, 99.99=371199] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=324351, Min=60864, Avg=98387.72, 90=146431, 99=324351, 99.9=324351, 99.99=324351] [Intended-INSERT: Count=102, Max=371199, Min=60832, Avg=98074.2, 90=146431, 99=324351, 99.9=371199, 99.99=371199] [Intended-INSERTEdge: Count=59, Max=371199, Min=60832, Avg=97845.69, 90=121599, 99=258303, 99.9=371199, 99.99=371199] 
2018-04-22 08:14:35:977 1890 sec: 7955 operations; 4.3 current ops/sec; est completion in 8 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=58, Min=58, Avg=58, 90=58, 99=58, 99.9=58, 99.99=58] [INSERTNode: Count=42, Max=303615, Min=60896, Avg=106578.67, 90=141695, 99=303615, 99.9=303615, 99.99=303615] [INSERT: Count=100, Max=327423, Min=60832, Avg=99240, 90=131711, 99=303615, 99.9=327423, 99.99=327423] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=58, Max=327423, Min=60832, Avg=93925.79, 90=122111, 99=272895, 99.9=327423, 99.99=327423] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=303615, Min=60896, Avg=106578.67, 90=141695, 99=303615, 99.9=303615, 99.99=303615] [Intended-INSERT: Count=99, Max=327423, Min=60896, Avg=99627.8, 90=131711, 99=303615, 99.9=327423, 99.99=327423] [Intended-INSERTEdge: Count=57, Max=327423, Min=60896, Avg=94506.11, 90=122111, 99=272895, 99.9=327423, 99.99=327423] 
2018-04-22 08:14:45:977 1900 sec: 7996 operations; 4.1 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=61, Min=61, Avg=61, 90=61, 99=61, 99.9=61, 99.99=61] [INSERTNode: Count=42, Max=311039, Min=60768, Avg=92483.81, 90=139135, 99=311039, 99.9=311039, 99.99=311039] [INSERT: Count=96, Max=589311, Min=60768, Avg=105203.5, 90=162047, 99=358399, 99.9=589311, 99.99=589311] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=54, Max=589311, Min=60928, Avg=115096.59, 90=204031, 99=358399, 99.9=589311, 99.99=589311] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=311039, Min=60768, Avg=92483.81, 90=139135, 99=311039, 99.9=311039, 99.99=311039] [Intended-INSERT: Count=96, Max=589311, Min=60768, Avg=105203.5, 90=162047, 99=358399, 99.9=589311, 99.99=589311] [Intended-INSERTEdge: Count=54, Max=589311, Min=60928, Avg=115096.59, 90=204031, 99=358399, 99.9=589311, 99.99=589311] 
2018-04-22 08:14:55:977 1910 sec: 8041 operations; 4.5 current ops/sec; est completion in 7 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=63, Min=63, Avg=63, 90=63, 99=63, 99.9=63, 99.99=63] [INSERTNode: Count=45, Max=368127, Min=52608, Avg=96324.27, 90=175359, 99=368127, 99.9=368127, 99.99=368127] [INSERT: Count=105, Max=368127, Min=52608, Avg=94986.21, 90=131711, 99=334335, 99.9=368127, 99.99=368127] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=60, Max=334335, Min=60864, Avg=93982.67, 90=121663, 99=283135, 99.9=334335, 99.99=334335] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=368127, Min=52608, Avg=96325.69, 90=175359, 99=368127, 99.9=368127, 99.99=368127] [Intended-INSERT: Count=105, Max=368127, Min=52608, Avg=94986.82, 90=131711, 99=334335, 99.9=368127, 99.99=368127] [Intended-INSERTEdge: Count=60, Max=334335, Min=60864, Avg=93982.67, 90=121663, 99=283135, 99.9=334335, 99.99=334335] 
